Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
510aae5e0c813ffb11e8fd76eab70db8eeeda5913db21ae8ef60b679f0775bb7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
cf18f094c94fda08e3a341d73cca7be67308b1543a56b866e5570833549e14e6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
e297b21cccd64eb77be840c0c1ffc11412fb426b9f849bb51c08dcbff961055f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
7205d76cb8bf80a0b303574de28db8ed3b8e409cf63b2f73313b5ed3c8375698,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
f5caa7517084904495d11e419e8af3b9947aa33285bd0a2f49182f63d0058b33,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
9d4a61b8878f2922b111eeced65b63e39ad50246c1431fcd78aca4533e253cc6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
7bae0622fef605bcc28a69907f28bacd6d1769bacda2253f11dfb7d1c430aaa3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
06aa515b4a8fa914ed484a49c9132cd2a0711646b67ad500663cabd26ae3cfd4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
9d0314bf6e89a3e8fd87f81073560191b0fb429f38fd5bf3b1bdd42ae5634dd5,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
1488e84a98b34eebe294edd10338b2b1f05f06bbb68a03c6fb257f8980e08508,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
bd30f0bcbec8947c1dfb70d52941f583276c33338c3b1b3d5317f29ddc1d7a6f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
7d4f7893b5b68c8eb0e7f152540cbb484ebc3625efa2689d06d71600ed7b6c71,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.466245,51.525343,On or near Saxon Close,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
831ef91855402e0584cb59007cefba5a27234cd74116c3fe24454520bcaa9fed,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
1d1fd1b4cb182e202dabc0c8e0873a6133094270e0b18382b7750646ca45766c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
2a8a12fc49a353e2f8055c20c8da6f632bfa20f0007b844932878eee80204c1e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
c605f2472d92b6094ac2a482913d3ad2c8667b54c900e4394440b6f5215bf682,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.462691,51.52856,On or near Grove Lane,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
140db50cabad36f4a399b5283f74eb70a8dfe4c97ad549651b7aaa000fc334ab,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.461232,51.527381,On or near Morton Close,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
49ca5ea7bfe5b54e98153abd55c4284c3af78ddebd8d2472b777e23f440aa68e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
6b83ce9ec3a1b5192f562c1d5e4059d31e0796d3b542f01d20dcf28eb8c7016e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.457194,51.524001,On or near Colham Green Road,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
588376b0d31e78c8f076bde9d9392c6342ec1b7de2455f493091a3642c1880ef,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.462691,51.52856,On or near Grove Lane,E01002412,Hillingdon 017B,Violence and sexual offences,Under investigation,
fd93ca267ca6025416b152dae6ed2f044bfd58b5860a445eccf7edbc5db1eb2a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460905,51.525516,On or near Hospital,E01002412,Hillingdon 017B,Violence and sexual offences,Unable to prosecute suspect,
5d04d14a1b376bb1d49581e6295e9b1954456df8752a277159a9a19894e25845,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.450203,51.539294,On or near Landmark Place,E01002456,Hillingdon 017C,Burglary,Investigation complete; no suspect identified,
c71ea0f4ce247719749828f77d795fced3dd9df361e67d43602910e798e8e334,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.451055,51.533731,On or near Churchill Avenue,E01002456,Hillingdon 017C,Other theft,Under investigation,
bfeafdc0aa3fddf7be68153f2d38af29791402b402d720a07514e5b1504966e7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.451923,51.53278,On or near Petrol Station,E01002456,Hillingdon 017C,Possession of weapons,Under investigation,
57c4bf546ed6b26b88b746f024315d7e6d4c02624babd3a61e0b556018460bd2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.450203,51.539294,On or near Landmark Place,E01002456,Hillingdon 017C,Public order,Under investigation,
a96ea1473d32568837bddc1b5a9fa3832a49dc44cdc52f6dd92a21bc906669a6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.451923,51.53278,On or near Petrol Station,E01002456,Hillingdon 017C,Robbery,Awaiting court outcome,
1bef64f6cda5c84218b6de3fc7046008b61ccbac172b77826eed2c78e9a7f08d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.451923,51.53278,On or near Petrol Station,E01002456,Hillingdon 017C,Shoplifting,Unable to prosecute suspect,
95f57d19702090d4c75bd8d15d9c0e025116190aacb79a4b75033efa5706dd6a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.451923,51.53278,On or near Petrol Station,E01002456,Hillingdon 017C,Shoplifting,Under investigation,
e71f80a3907b9e49e993889a998f347629e8ce415a72ef1710968d0a80055ee0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.451923,51.53278,On or near Petrol Station,E01002456,Hillingdon 017C,Shoplifting,Unable to prosecute suspect,
f464e0462c15098d66753b2463948e2ac03b270616ae35ffc6154f4b1b76ed14,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.451923,51.53278,On or near Petrol Station,E01002456,Hillingdon 017C,Vehicle crime,Under investigation,
40f14bdb1a6b247d8148c2318c8ab91bf9036723aa0ba738b0cf2c0c9ec3d5d8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.448816,51.535553,On or near The Larches,E01002456,Hillingdon 017C,Vehicle crime,Investigation complete; no suspect identified,
2909a3332b105c349fd9b5943b86a541e598c1d18c20b951d8143ad977b3723e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.449138,51.534973,On or near Baxter Close,E01002456,Hillingdon 017C,Vehicle crime,Under investigation,
0ac0bb10d86d2f7c62c35e88e88d2bc4bdb8c5edf78b4b514d045e8c39bc47dc,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.450439,51.536996,On or near Brampton Road,E01002456,Hillingdon 017C,Violence and sexual offences,Under investigation,
a6cab22a9b6264052a585a12f4e7ceeb04f700583ffd42ec0ed8f78013bb2d7f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.451923,51.53278,On or near Petrol Station,E01002456,Hillingdon 017C,Violence and sexual offences,Under investigation,
ffcc3aa573b46a95e76ce8f40366d5903233a126ff02a166d790a71a67666890,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.448246,51.538738,On or near Evergreen Drive,E01002456,Hillingdon 017C,Violence and sexual offences,Under investigation,
8b6e0d9f442ba00e85661ee7ab93523eeda263f29bd2633d47c4c6165f163e68,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.450535,51.537995,On or near Clifton Gardens,E01002456,Hillingdon 017C,Violence and sexual offences,Under investigation,
fd1043c20e3e561d9b6cd8364d9538df77ef2dc9d1fb17efb0688bc70c629a46,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.450535,51.537995,On or near Clifton Gardens,E01002456,Hillingdon 017C,Violence and sexual offences,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.462144,51.535819,On or near The Crossway,E01002509,Hillingdon 017D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.467082,51.535605,On or near Hillingdon Hill,E01002509,Hillingdon 017D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.467082,51.535605,On or near Hillingdon Hill,E01002509,Hillingdon 017D,Anti-social behaviour,,
d9423ec4a598fb02bdf4c0dc46e3c5bfdabad707d6ed00650a6957f39bbeee6b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.461014,51.536406,On or near Devon Way,E01002509,Hillingdon 017D,Burglary,Under investigation,
e4cecee30a9aa1522c3824a81dc408bb27e5bf22ed3a4540080dec6a21436e5f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.461272,51.537309,On or near Dorset Way,E01002509,Hillingdon 017D,Burglary,Under investigation,
e2316f584228d80b0023e137ecfcafd5f51a6ed3e357a5f08e9af0eaee09e623,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.45852,51.538963,On or near Bishop'S Close,E01002509,Hillingdon 017D,Other theft,Under investigation,
f3512cb801736c62e1f2d523c4c1e33d935b4911b7f3068fba442c56d7b6765c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.455222,51.541384,On or near Angle Close,E01002509,Hillingdon 017D,Vehicle crime,Under investigation,
1ef4b50002f60d3937b92c24aada15b1e912fd9e33c5fe7702ef2659343e3d74,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.45852,51.538963,On or near Bishop'S Close,E01002509,Hillingdon 017D,Violence and sexual offences,Unable to prosecute suspect,
fdb22d0a40fc2ee740aecd7db1a20e07b42c4e4618e3c8c77b5212f8e5ae205e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456373,51.53934,On or near Glisson Road,E01002511,Hillingdon 017E,Burglary,Under investigation,
3cdf9d17637216c109c319b4b2d28ffb5ae1097d4d33061deb65c899f1f1b0fa,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453226,51.533067,On or near Crescent Parade,E01002511,Hillingdon 017E,Violence and sexual offences,Under investigation,
01852a48b51bbbc46aaf706fd891b1bfc7b71da28da6b0bbcc6a59d9baeca461,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.454203,51.536551,On or near Radnor Grove,E01002511,Hillingdon 017E,Violence and sexual offences,Under investigation,
e149f1c8f7f938e68f876496aac76fc605bd3ca86f118d931292ac01eda9aa3d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456373,51.53934,On or near Glisson Road,E01002511,Hillingdon 017E,Violence and sexual offences,Investigation complete; no suspect identified,
152093cc0d1022f1a93a0705b99802cc757a907a52ddc58117570235ed211a90,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453226,51.533067,On or near Crescent Parade,E01002511,Hillingdon 017E,Violence and sexual offences,Under investigation,
c0dc7142ea7544b43ab7cd74fdb522a4c5c025e798566d8ea3432684fbd2753b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456373,51.53934,On or near Glisson Road,E01002511,Hillingdon 017E,Violence and sexual offences,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.423723,51.531919,On or near Percy Gardens,E01002422,Hillingdon 018A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.42045,51.531092,On or near Dale Drive,E01002422,Hillingdon 018A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.421276,51.531796,On or near Kingshill Avenue,E01002422,Hillingdon 018A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.421276,51.531796,On or near Kingshill Avenue,E01002422,Hillingdon 018A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.421276,51.531796,On or near Kingshill Avenue,E01002422,Hillingdon 018A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.42045,51.531092,On or near Dale Drive,E01002422,Hillingdon 018A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.421276,51.531796,On or near Kingshill Avenue,E01002422,Hillingdon 018A,Anti-social behaviour,,
515b239e149493aaa3c46abc0f16d2aad29c3d6ef62240e1ef2ad24560a5a523,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.42127,51.531985,On or near Supermarket,E01002422,Hillingdon 018A,Public order,Under investigation,
8488e525278237173d8f1860001817e2f7a441fd7aff81958864c611966f7c2e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.420067,51.53258,On or near Chesil Way,E01002422,Hillingdon 018A,Public order,Investigation complete; no suspect identified,
87234d80aa4db88d5eb560be585857d356713eb3da63259b3e46053af499da66,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.420067,51.53258,On or near Chesil Way,E01002422,Hillingdon 018A,Public order,Investigation complete; no suspect identified,
dfd8ae04485c83de313d3663e0b6cccc901f0107c689ce4508410b91997eed70,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.420067,51.53258,On or near Chesil Way,E01002422,Hillingdon 018A,Public order,Under investigation,
b67768ee191859439813bdf1cfaf25f990bccb172ef2d6e95fef9a95ca7db30c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.42216,51.532087,On or near Adelphi Way,E01002422,Hillingdon 018A,Robbery,Investigation complete; no suspect identified,
b7a9121c91d1d6ba9a8675a35ea14c5444e60ba36c63a76a190f810f94aaf5d9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.420451,51.533143,On or near Kenmore Crescent,E01002422,Hillingdon 018A,Vehicle crime,Investigation complete; no suspect identified,
3ee768343ad8d16d92118dc633a16a71537551bc420563573922e6012dc1a052,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.423438,51.530153,On or near Frogmore Avenue,E01002422,Hillingdon 018A,Vehicle crime,Under investigation,
56980752bea0373d4e4c76dbdd67c00d42cf87ffb45eb04ecec95c847ca7c610,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.420067,51.53258,On or near Chesil Way,E01002422,Hillingdon 018A,Violence and sexual offences,Under investigation,
b0922ca023fb91799fed6769bcd7e64bb91753fe916a9ce778efbb564fe614c4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.420067,51.53258,On or near Chesil Way,E01002422,Hillingdon 018A,Violence and sexual offences,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.431939,51.527794,On or near Mead House Lane,E01002423,Hillingdon 018B,Anti-social behaviour,,
6c54e32d0ce9a9ea8c4524f5260322e81b3c1efc5d2dfbfcba477c94d1e52d7b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.425868,51.530347,On or near Park Lane,E01002423,Hillingdon 018B,Burglary,Investigation complete; no suspect identified,
1bbf52283f1619b148adc7b1e7a91b9caed7b3510f1525cbb4d9048440f581a8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.433912,51.529097,On or near Dalton Close,E01002423,Hillingdon 018B,Burglary,Under investigation,
37ff6d1ca6e6e0850cbc2fdee5ab04781a9318431004f28a0ff9a64d4966f439,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.433293,51.525726,On or near Newport Road,E01002423,Hillingdon 018B,Criminal damage and arson,Under investigation,
005fb40cc4c7caf9534eb8a1577def105908a17aff4dfe8c9b2f16db7e02bbcc,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.426877,51.528661,On or near Frogmore Gardens,E01002423,Hillingdon 018B,Drugs,Under investigation,
